,Survey,Year,Quarter,DateTime,ShootLat,ShootLong,Depth,Callionymus_lyra_juvenile,Callionymus_lyra_adult,YearQuarter
2616,NS-IBTS,1985,1,21-02-1985 09:28:00 AM,55.1333,4.7167,45,0.0,0.0,9
2617,NS-IBTS,1985,1,21-02-1985 10:06:00 AM,54.05,4.0667,50,0.1633918218992826,0.6119170745049045,9
2618,NS-IBTS,1985,1,21-02-1985 11:20:00 AM,58.5,0.6667,148,0.0,0.0,9
2619,NS-IBTS,1985,1,21-02-1985 12:11:00 PM,52.3333,2.8667,41,0.0,0.0,9
2620,NS-IBTS,1985,1,21-02-1985 12:20:00 PM,54.0667,3.8167,50,0.0,0.0,9
2621,NS-IBTS,1985,1,21-02-1985 12:31:00 PM,54.8167,4.2667,49,0.0,0.0,9
2622,NS-IBTS,1985,1,21-02-1985 02:01:00 PM,54.6333,4.4,48,0.0,0.0,9
2623,NS-IBTS,1985,1,21-02-1985 03:44:00 PM,52.45,3.7333,26,0.0,0.0,9
2624,NS-IBTS,1985,1,22-02-1985 06:56:00 AM,52.0667,1.9167,24,0.0,0.0,9
2625,NS-IBTS,1985,1,22-02-1985 08:15:00 AM,54.3,5.5667,43,0.0,0.0,9
2626,NS-IBTS,1985,1,22-02-1985 08:25:00 AM,59.1833,-0.7333,125,0.0,0.0,9
2627,NS-IBTS,1985,1,22-02-1985 08:48:00 AM,51.95,1.8167,30,0.0,0.0,9
2628,NS-IBTS,1985,1,22-02-1985 09:32:00 AM,54.3,5.7333,41,0.0,0.0,9
2629,NS-IBTS,1985,1,22-02-1985 11:08:00 AM,54.3667,5.6667,43,0.0,0.0,9
2630,NS-IBTS,1985,1,22-02-1985 01:40:00 PM,59.8167,-1.65,114,0.0,0.0,9
2631,NS-IBTS,1985,1,22-02-1985 02:27:00 PM,51.7,2.2,48,0.0,0.0,9
2632,NS-IBTS,1985,1,22-02-1985 02:38:00 PM,54.35,6.1833,41,0.0,0.0,9
2633,NS-IBTS,1985,1,22-02-1985 03:42:00 PM,59.8833,-2.0333,99,0.0,0.0,9
2634,NS-IBTS,1985,1,22-02-1985 05:38:00 PM,60.0667,-1.8333,83,0.0,0.0,9
2635,NS-IBTS,1985,1,23-02-1985 07:20:00 AM,59.9,-0.4333,134,0.0,0.0,9
2636,NS-IBTS,1985,1,23-02-1985 08:14:00 AM,53.95,6.75,28,0.0,0.0,9
2637,NS-IBTS,1985,1,23-02-1985 09:45:00 AM,60.1833,-0.4833,123,0.0,0.0,9
2638,NS-IBTS,1985,1,23-02-1985 11:13:00 AM,54.2167,7.4,41,0.0,0.0,9
2639,NS-IBTS,1985,1,23-02-1985 12:57:00 PM,60.5167,-0.2167,105,0.0,0.0,9
2640,NS-IBTS,1985,1,23-02-1985 01:42:00 PM,54.55,7.3833,33,0.0,0.0,9
2641,NS-IBTS,1985,1,23-02-1985 03:52:00 PM,60.7333,0.2,136,0.0,0.0,9
2642,NS-IBTS,1985,1,24-02-1985 05:23:00 AM,60.95,-1.4667,130,0.0,0.0,9
2643,NS-IBTS,1985,1,24-02-1985 07:10:00 AM,61.1333,-1.2,158,0.0,0.0,9
2644,NS-IBTS,1985,1,24-02-1985 08:15:00 AM,55.35,7.0667,31,0.0,0.0,9
2645,NS-IBTS,1985,1,24-02-1985 09:45:00 AM,61.1167,-0.5667,143,0.0,0.0,9
2646,NS-IBTS,1985,1,24-02-1985 12:35:00 PM,61.1167,0.2333,155,0.0,0.0,9
2647,NS-IBTS,1985,1,24-02-1985 12:54:00 PM,54.9167,6.2167,43,0.0,0.0,9
2648,NS-IBTS,1985,1,24-02-1985 04:03:00 PM,60.8167,1.05,151,0.0,0.0,9
2649,NS-IBTS,1985,1,25-02-1985 05:29:00 AM,61.0667,2.45,170,0.0,0.0,9
2650,NS-IBTS,1985,1,25-02-1985 07:35:00 AM,60.7667,2.5,127,0.0,0.0,9
2651,NS-IBTS,1985,1,25-02-1985 10:05:00 AM,60.6667,3.0333,184,0.0,0.0,9
2652,NS-IBTS,1985,1,25-02-1985 12:24:00 PM,60.4167,3.0833,130,0.0,1.9967248503832025,9
2653,NS-IBTS,1985,1,25-02-1985 12:25:00 PM,52.2333,4.1,20,0.0,0.0,9
2654,NS-IBTS,1985,1,25-02-1985 12:55:00 PM,52.15,4.2833,13,0.0,0.0,9
2655,NS-IBTS,1985,1,25-02-1985 03:08:00 PM,60.2167,2.55,109,0.0,0.0,9
2656,NS-IBTS,1985,1,25-02-1985 03:25:00 PM,52.35,4.2333,21,0.0,0.0,9
2657,NS-IBTS,1985,1,25-02-1985 04:20:00 PM,52.7667,3.4833,29,0.0,0.0,9
2658,NS-IBTS,1985,1,25-02-1985 05:55:00 PM,52.6333,4.25,25,0.0,0.0,9
2659,NS-IBTS,1985,1,25-02-1985 08:25:00 PM,52.8833,4.1833,28,0.0,0.0,9
2660,NS-IBTS,1985,1,26-02-1985 05:27:00 AM,60.2333,1.45,123,0.0,0.0,9
2661,NS-IBTS,1985,1,26-02-1985 07:29:00 AM,53.95,7.25,23,0.0,0.0,9
2662,NS-IBTS,1985,1,26-02-1985 07:50:00 AM,60.15,0.85,146,0.0,0.0,9
2663,NS-IBTS,1985,1,26-02-1985 08:24:00 AM,53.9333,7.15,23,0.0,0.0,9
2664,NS-IBTS,1985,1,26-02-1985 09:20:00 AM,53.4333,5.25,13,0.0,0.0,9
2665,NS-IBTS,1985,1,26-02-1985 11:10:00 AM,59.85,0.7833,127,0.0,0.0,9
2666,NS-IBTS,1985,1,26-02-1985 11:30:00 AM,53.5667,5.7,27,0.0,0.0,9
2667,NS-IBTS,1985,1,26-02-1985 12:25:00 PM,53.8,6.2667,27,0.0,0.0,9
2668,NS-IBTS,1985,1,26-02-1985 01:17:00 PM,53.7833,6.2,26,0.0,0.0,9
2669,NS-IBTS,1985,1,26-02-1985 01:48:00 PM,59.8667,1.4167,116,0.0,0.0,9
2670,NS-IBTS,1985,1,26-02-1985 03:10:00 PM,53.65,5.2833,31,0.0,0.0,9
2671,NS-IBTS,1985,1,26-02-1985 04:27:00 PM,59.7833,2.0167,112,0.0,0.0,9
2672,NS-IBTS,1985,1,26-02-1985 05:45:00 PM,53.8667,5.2167,36,0.0,0.0,9
2673,NS-IBTS,1985,1,26-02-1985 08:20:00 PM,53.85,4.7167,39,0.0,0.0,9
2674,NS-IBTS,1985,1,27-02-1985 05:25:00 AM,59.55,3.05,130,0.0,0.0,9
2675,NS-IBTS,1985,1,27-02-1985 07:10:00 AM,59.3333,2.9,114,0.0,0.0,9
2676,NS-IBTS,1985,1,27-02-1985 09:20:00 AM,59.2333,3.3,153,0.0,0.0,9
2677,NS-IBTS,1985,1,27-02-1985 09:25:00 AM,53.85,4.2,43,0.0,0.0,9
2678,NS-IBTS,1985,1,27-02-1985 11:40:00 AM,53.6167,4.2667,38,0.0,0.0,9
2679,NS-IBTS,1985,1,27-02-1985 11:45:00 AM,53.25,2.4833,29,0.0,0.0,9
2680,NS-IBTS,1985,1,27-02-1985 11:53:00 AM,58.9333,3.2667,131,0.0,0.0,9
2681,NS-IBTS,1985,1,27-02-1985 02:25:00 PM,53.6333,4.8,31,0.0,0.0,9
2682,NS-IBTS,1985,1,27-02-1985 03:00:00 PM,53.4167,1.75,24,0.0,0.0,9
2683,NS-IBTS,1985,1,27-02-1985 03:03:00 PM,58.7333,2.5,108,0.0,0.0,9
2684,NS-IBTS,1985,1,27-02-1985 05:25:00 PM,53.3333,4.2833,29,0.0,0.0,9
2685,NS-IBTS,1985,1,27-02-1985 08:28:00 PM,53.3667,4.8,29,0.0,0.0,9
2690,NS-IBTS,1985,1,28-02-1985 05:21:00 AM,59.2333,1.4833,115,0.0,0.5285466009493689,9
2691,NS-IBTS,1985,1,28-02-1985 07:17:00 AM,52.2333,3.5,30,0.0,0.0,9
2692,NS-IBTS,1985,1,28-02-1985 07:40:00 AM,59.1,0.85,140,0.0,0.0,9
2693,NS-IBTS,1985,1,28-02-1985 09:20:00 AM,53.1,4.6833,15,0.0,0.0,9
2694,NS-IBTS,1985,1,28-02-1985 09:55:00 AM,58.9,1.1833,119,0.0,0.0,9
2695,NS-IBTS,1985,1,28-02-1985 10:26:00 AM,51.8333,3.6333,23,0.0,0.0,9
2696,NS-IBTS,1985,1,28-02-1985 11:45:00 AM,53.1167,4.2167,31,0.0,0.0,9
2697,NS-IBTS,1985,1,28-02-1985 12:05:00 PM,58.7833,0.7667,142,0.0,0.0,9
2698,NS-IBTS,1985,1,28-02-1985 01:23:00 PM,51.85,2.8167,34,0.0,0.0,9
2699,NS-IBTS,1985,1,28-02-1985 02:52:00 PM,58.4333,0.6833,151,0.0,0.0,9
2700,NS-IBTS,1985,1,28-02-1985 04:55:00 PM,51.4167,2.45,36,0.0,0.0,9
2207,NS-IBTS,1985,1,01-03-1985 05:20:00 AM,58.35,1.8,94,0.0,0.0,9
2208,NS-IBTS,1985,1,01-03-1985 07:10:00 AM,58.1833,2.1667,78,0.0,0.0,9
2209,NS-IBTS,1985,1,01-03-1985 09:38:00 AM,57.9,2.5333,72,0.0,0.0,9
2210,NS-IBTS,1985,1,01-03-1985 12:08:00 PM,57.9167,3.1667,77,0.0,0.0,9
2211,NS-IBTS,1985,1,01-03-1985 02:18:00 PM,58.0833,3.5833,89,0.0,0.0,9
2212,NS-IBTS,1985,1,01-03-1985 04:25:00 PM,58.1,4.0333,106,0.0,0.0,9
2223,NS-IBTS,1985,1,02-03-1985 05:25:00 AM,57.55,5.6333,95,0.0,0.0,9
2224,NS-IBTS,1985,1,02-03-1985 07:45:00 AM,57.3667,5.15,73,0.0,0.0,9
2225,NS-IBTS,1985,1,02-03-1985 09:00:00 AM,57.3667,5.1833,73,0.0,0.0,9
2226,NS-IBTS,1985,1,02-03-1985 11:14:00 AM,57.5333,4.5833,80,0.0,0.0,9
2227,NS-IBTS,1985,1,02-03-1985 01:30:00 PM,57.4,4.2,74,0.0,0.0,9
2228,NS-IBTS,1985,1,02-03-1985 04:07:00 PM,57.25,3.5,63,0.0,0.0,9
2243,NS-IBTS,1985,1,03-03-1985 05:19:00 AM,57.1833,2.7,73,0.0,0.0,9
2244,NS-IBTS,1985,1,03-03-1985 08:08:00 AM,56.75,2.5,73,0.0,0.0,9
2245,NS-IBTS,1985,1,03-03-1985 11:06:00 AM,56.3167,2.4,75,0.0,0.0,9
2246,NS-IBTS,1985,1,03-03-1985 01:52:00 PM,55.9333,2.2833,87,0.0,0.0,9
2263,NS-IBTS,1985,1,04-03-1985 06:17:00 AM,55.4167,2.85,41,0.0,0.0,9
2264,NS-IBTS,1985,1,04-03-1985 09:10:00 AM,55.75,3.5,56,0.0,0.0,9
2265,NS-IBTS,1985,1,04-03-1985 10:08:00 AM,56.5333,5.1333,60,0.0,0.0,9
2266,NS-IBTS,1985,1,04-03-1985 11:46:00 AM,56.0333,3.9,67,0.0,0.0,9
2267,NS-IBTS,1985,1,04-03-1985 01:59:00 PM,56.05,4.3333,58,0.0,0.0,9
2268,NS-IBTS,1985,1,04-03-1985 03:55:00 PM,55.9167,4.6,44,0.0,0.0,9
2300,NS-IBTS,1985,1,05-03-1985 05:20:00 AM,56.6167,3.8333,67,0.0,0.0,9
2301,NS-IBTS,1985,1,05-03-1985 07:45:00 AM,56.55,4.5667,65,0.0,0.0,9
2302,NS-IBTS,1985,1,05-03-1985 12:50:00 PM,56.2667,5.3333,56,0.0,0.0,9
2303,NS-IBTS,1985,1,05-03-1985 03:32:00 PM,55.9333,5.3667,55,0.0,0.0,9
2899,NS-IBTS,1986,1,11-01-1986 10:25:00 AM,51.2,2.0333,33,0.0,0.0,10
2900,NS-IBTS,1986,1,11-01-1986 01:17:00 PM,51.5333,2.0833,44,0.0,0.0,10
2935,NS-IBTS,1986,1,12-01-1986 07:53:00 AM,51.9,1.8167,34,0.0,0.0,10
2936,NS-IBTS,1986,1,12-01-1986 09:37:00 AM,52.0667,1.9167,25,0.0,0.0,10
2937,NS-IBTS,1986,1,12-01-1986 01:15:00 PM,52.5333,1.9167,23,0.0,0.0,10
2938,NS-IBTS,1986,1,12-01-1986 03:35:00 PM,52.65,2.3,47,0.0,0.0,10
2968,NS-IBTS,1986,1,13-01-1986 07:45:00 AM,52.3667,2.8667,42,0.0,0.0,10
2969,NS-IBTS,1986,1,13-01-1986 10:32:00 AM,52.6167,3.2667,40,0.0,0.0,10
2996,NS-IBTS,1986,1,14-01-1986 01:16:00 PM,53.0167,3.95,23,0.0,0.0,10
3021,NS-IBTS,1986,1,16-01-1986 01:26:00 PM,54.2667,8.0833,16,0.0,0.0,10
3022,NS-IBTS,1986,1,16-01-1986 02:31:00 PM,54.35,8.0833,15,0.0,0.0,10
3034,NS-IBTS,1986,1,17-01-1986 07:34:00 AM,54.1,7.1167,32,0.0,0.0,10
3035,NS-IBTS,1986,1,17-01-1986 08:35:00 AM,54.0333,7.2,29,0.0,0.0,10
3036,NS-IBTS,1986,1,17-01-1986 10:11:00 AM,53.9833,7.3667,26,0.0,0.0,10
3037,NS-IBTS,1986,1,17-01-1986 12:40:00 PM,53.9833,7.2,26,0.0,0.0,10
3038,NS-IBTS,1986,1,17-01-1986 03:09:00 PM,54.05,6.7,30,0.0,0.0,10
3051,NS-IBTS,1986,1,18-01-1986 10:12:00 AM,54.0333,6.25,27,0.0,0.0,10
3052,NS-IBTS,1986,1,18-01-1986 12:34:00 PM,53.9,6.3333,26,0.0,0.0,10
3053,NS-IBTS,1986,1,18-01-1986 03:18:00 PM,53.8667,6.9167,20,0.0,0.0,10
3081,NS-IBTS,1986,1,19-01-1986 07:33:00 AM,55.6667,7.3,25,0.0,0.0,10
3082,NS-IBTS,1986,1,19-01-1986 08:52:00 AM,55.8,7.2167,28,0.0,0.0,10
3083,NS-IBTS,1986,1,19-01-1986 12:33:00 PM,56.0833,7.1167,27,0.0,0.0,10
3084,NS-IBTS,1986,1,19-01-1986 02:15:00 PM,56.1333,7.3333,25,0.0,0.0,10
3109,NS-IBTS,1986,1,20-01-1986 07:36:00 AM,55.9167,6.6333,37,0.0,0.0,10
3110,NS-IBTS,1986,1,20-01-1986 09:45:00 AM,55.8833,6.2167,44,0.0,0.0,10
3111,NS-IBTS,1986,1,20-01-1986 12:39:00 PM,55.9,5.7333,48,0.0,0.0,10
3112,NS-IBTS,1986,1,20-01-1986 02:42:00 PM,56.1667,5.6833,51,0.0,0.0,10
3131,NS-IBTS,1986,1,21-01-1986 07:59:00 AM,56.15,6.0833,41,0.0,0.0,10
3132,NS-IBTS,1986,1,21-01-1986 12:36:00 PM,56.5833,6.05,47,0.0,0.0,10
3133,NS-IBTS,1986,1,21-01-1986 03:13:00 PM,56.6,5.6667,53,0.0,0.0,10
3152,NS-IBTS,1986,1,22-01-1986 07:27:00 AM,56.0333,4.25,54,0.0,0.0,10
3153,NS-IBTS,1986,1,22-01-1986 08:22:00 AM,60.3167,1.7667,110,0.0,0.0,10
3154,NS-IBTS,1986,1,22-01-1986 09:27:00 AM,55.9667,4.15,52,0.0,0.0,10
3155,NS-IBTS,1986,1,22-01-1986 01:02:00 PM,55.9833,3.7167,63,0.0,0.0,10
3164,NS-IBTS,1986,1,23-01-1986 08:47:00 AM,61.0,0.6167,153,0.0,0.0,10
3165,NS-IBTS,1986,1,23-01-1986 01:10:00 PM,60.7667,0.4167,150,0.0,0.0,10
3187,NS-IBTS,1986,1,25-01-1986 07:05:00 AM,58.45,-1.4833,110,0.0,0.0,10
3188,NS-IBTS,1986,1,25-01-1986 09:26:00 AM,58.6833,-1.5667,108,0.0,0.0,10
3189,NS-IBTS,1986,1,25-01-1986 12:37:00 PM,58.65,-0.9,119,0.0,0.0,10
3190,NS-IBTS,1986,1,25-01-1986 04:09:00 PM,58.7667,0.0167,141,0.0,0.0,10
3207,NS-IBTS,1986,1,26-01-1986 06:27:00 AM,59.4667,-1.3,104,0.0,0.0,10
3208,NS-IBTS,1986,1,26-01-1986 09:37:00 AM,59.5833,-1.9,78,0.0,0.0,10
3209,NS-IBTS,1986,1,26-01-1986 10:39:00 AM,60.4,0.3333,150,0.0,0.0,10
3210,NS-IBTS,1986,1,26-01-1986 01:49:00 PM,59.7833,-2.4167,90,0.0,0.0,10
3211,NS-IBTS,1986,1,26-01-1986 03:50:00 PM,60.7667,1.3,140,0.0,0.0,10
3212,NS-IBTS,1986,1,26-01-1986 05:17:00 PM,60.0,-1.8,100,0.0,0.0,10
3220,NS-IBTS,1986,1,27-01-1986 06:37:00 AM,60.7667,-1.7167,117,0.0,0.0,10
3221,NS-IBTS,1986,1,27-01-1986 09:38:00 AM,61.1167,-1.4167,160,0.0,0.0,10
3222,NS-IBTS,1986,1,27-01-1986 12:37:00 PM,61.1667,-0.9333,153,0.0,0.0,10
3223,NS-IBTS,1986,1,27-01-1986 02:48:00 PM,61.15,1.5667,145,0.0,0.0,10
3224,NS-IBTS,1986,1,27-01-1986 03:46:00 PM,60.8167,-0.4667,105,0.0,0.0,10
3225,NS-IBTS,1986,1,27-01-1986 06:06:00 PM,61.0667,2.35,130,0.0,0.0,10
3226,NS-IBTS,1986,1,28-01-1986 09:16:00 AM,60.6167,3.1167,195,0.0,0.0,10
3227,NS-IBTS,1986,1,28-01-1986 11:34:00 AM,60.6667,2.75,117,0.0,0.0,10
3228,NS-IBTS,1986,1,28-01-1986 03:39:00 PM,60.3167,2.5,90,0.0,0.0,10
3229,NS-IBTS,1986,1,28-01-1986 06:48:00 PM,60.2833,3.0667,118,0.0,0.0,10
3230,NS-IBTS,1986,1,30-01-1986 08:07:00 AM,59.7167,1.3333,115,0.0,0.0,10
3231,NS-IBTS,1986,1,30-01-1986 09:10:00 AM,60.15,-0.4,130,0.0,0.0,10
3232,NS-IBTS,1986,1,30-01-1986 11:22:00 AM,59.7,0.5833,130,0.0,0.0,10
3233,NS-IBTS,1986,1,30-01-1986 01:17:00 PM,59.7833,-0.7,123,0.0,0.0,10
3234,NS-IBTS,1986,1,30-01-1986 03:00:00 PM,59.3167,0.4333,133,0.0,0.0,10
3235,NS-IBTS,1986,1,30-01-1986 04:57:00 PM,59.3667,-0.6,128,0.0,0.0,10
3236,NS-IBTS,1986,1,31-01-1986 06:26:00 AM,58.1,0.7833,150,0.0,0.0,10
3237,NS-IBTS,1986,1,31-01-1986 09:04:00 AM,58.1,1.2667,130,0.0,0.0,10
3238,NS-IBTS,1986,1,31-01-1986 12:30:00 PM,57.7,1.0667,95,0.0,0.0,10
2712,NS-IBTS,1986,1,01-02-1986 07:01:00 AM,58.0333,-0.7833,107,0.0,0.0,10
2713,NS-IBTS,1986,1,01-02-1986 08:02:00 AM,59.3333,2.75,116,0.0,0.0,10
2714,NS-IBTS,1986,1,01-02-1986 09:45:00 AM,57.4167,-1.25,97,0.0,0.0,10
2715,NS-IBTS,1986,1,01-02-1986 10:44:00 AM,57.7333,-1.1333,92,0.0,0.0,10
2716,NS-IBTS,1986,1,01-02-1986 12:04:00 PM,59.3333,2.75,116,0.0,0.0,10
2717,NS-IBTS,1986,1,01-02-1986 01:07:00 PM,57.3333,-1.0667,78,0.0,0.0,10
2718,NS-IBTS,1986,1,01-02-1986 02:39:00 PM,59.6333,2.6833,115,0.0,0.0,10
2719,NS-IBTS,1986,1,01-02-1986 04:19:00 PM,56.9333,-1.45,61,0.0,0.0,10
2720,NS-IBTS,1986,1,01-02-1986 04:28:00 PM,56.65,-1.2333,65,0.0,0.0,10
2721,NS-IBTS,1986,1,01-02-1986 05:13:00 PM,59.7667,3.1,128,0.0,0.0,10
2722,NS-IBTS,1986,1,01-02-1986 09:00:00 PM,56.7167,-2.2167,50,0.0,0.0,10
2723,NS-IBTS,1986,1,02-02-1986 07:36:00 AM,56.2333,-1.1333,62,0.0,0.0,10
2724,NS-IBTS,1986,1,02-02-1986 09:47:00 AM,56.1333,-0.8167,69,0.0,0.0,10
2725,NS-IBTS,1986,1,02-02-1986 11:30:00 AM,56.25,-2.0667,48,0.06423793356297446,0.8187128607591765,10
2726,NS-IBTS,1986,1,02-02-1986 01:24:00 PM,55.95,-0.3167,81,0.0,0.0,10
2732,NS-IBTS,1986,1,03-02-1986 07:32:00 AM,55.0167,-0.2333,85,0.0,0.0,10
2733,NS-IBTS,1986,1,03-02-1986 09:20:00 AM,52.45,2.2833,43,0.0,0.0,10
2734,NS-IBTS,1986,1,03-02-1986 09:34:00 AM,54.8,-0.3167,66,0.0,0.0,10
2735,NS-IBTS,1986,1,03-02-1986 12:21:00 PM,52.25,1.9,27,0.0,0.0,10
2736,NS-IBTS,1986,1,03-02-1986 12:57:00 PM,59.4,3.1833,137,0.0,0.0,10
2737,NS-IBTS,1986,1,03-02-1986 01:55:00 PM,57.55,11.5333,72,0.0,0.0,10
2738,NS-IBTS,1986,1,03-02-1986 02:32:00 PM,54.4167,0.5333,66,0.0,0.0,10
2739,NS-IBTS,1986,1,03-02-1986 03:15:00 PM,57.6333,11.3833,62,0.0,0.0,10
2740,NS-IBTS,1986,1,03-02-1986 03:28:00 PM,51.75,1.7667,30,0.0,0.0,10
2741,NS-IBTS,1986,1,03-02-1986 04:58:00 PM,58.8833,3.15,112,0.0,0.0,10
2742,NS-IBTS,1986,1,03-02-1986 06:37:00 PM,52.8,3.4667,31,0.0,0.0,10
2747,NS-IBTS,1986,1,04-02-1986 07:15:00 AM,56.8667,12.2833,21,0.0,0.0,10
2748,NS-IBTS,1986,1,04-02-1986 07:29:00 AM,53.8167,0.8333,33,0.0,0.0,10
2749,NS-IBTS,1986,1,04-02-1986 08:04:00 AM,58.8167,2.5833,112,0.0,0.0,10
2750,NS-IBTS,1986,1,04-02-1986 08:45:00 AM,56.7333,3.1333,63,0.0,0.0,10
2751,NS-IBTS,1986,1,04-02-1986 09:04:00 AM,55.2667,2.4667,38,0.0,0.0,10
2752,NS-IBTS,1986,1,04-02-1986 09:40:00 AM,56.7,12.35,27,0.0,0.0,10
2753,NS-IBTS,1986,1,04-02-1986 09:49:00 AM,53.9,1.2167,33,0.0,0.0,10
2754,NS-IBTS,1986,1,04-02-1986 10:45:00 AM,52.9667,1.4,21,0.0,0.0,10
2755,NS-IBTS,1986,1,04-02-1986 11:30:00 AM,56.7833,2.6,66,0.0,0.0,10
2756,NS-IBTS,1986,1,04-02-1986 11:55:00 AM,56.5667,12.6167,18,0.0,0.0,10
2757,NS-IBTS,1986,1,04-02-1986 12:47:00 PM,55.7,2.7167,74,0.0,0.0,10
2758,NS-IBTS,1986,1,04-02-1986 12:58:00 PM,54.0833,1.5833,80,0.0,0.0,10
2759,NS-IBTS,1986,1,04-02-1986 01:02:00 PM,58.15,2.6333,67,0.0,0.0,10
2760,NS-IBTS,1986,1,04-02-1986 02:40:00 PM,56.3667,12.5167,20,0.0,0.0,10
2761,NS-IBTS,1986,1,04-02-1986 02:55:00 PM,53.15,0.5667,26,0.0,0.0,10
2762,NS-IBTS,1986,1,04-02-1986 03:55:00 PM,58.15,3.2167,75,0.0,0.0,10
2763,NS-IBTS,1986,1,04-02-1986 04:05:00 PM,57.2833,2.5333,77,0.0,0.0,10
2764,NS-IBTS,1986,1,04-02-1986 04:07:00 PM,56.1167,2.6167,78,0.0,0.0,10
2765,NS-IBTS,1986,1,04-02-1986 04:08:00 PM,54.0667,2.1167,71,0.0,0.0,10
2766,NS-IBTS,1986,1,04-02-1986 09:15:00 PM,57.4333,3.4167,60,0.0,0.0,10
2771,NS-IBTS,1986,1,05-02-1986 07:20:00 AM,57.7667,1.5,90,0.0,0.0,10
2772,NS-IBTS,1986,1,05-02-1986 07:21:00 AM,54.8667,2.5167,24,0.0,0.0,10
2773,NS-IBTS,1986,1,05-02-1986 07:26:00 AM,53.4333,1.6333,25,0.0735837671004359,0.0,10
2774,NS-IBTS,1986,1,05-02-1986 07:30:00 AM,56.3333,12.25,27,0.0,0.0,10
2775,NS-IBTS,1986,1,05-02-1986 07:35:00 AM,56.2667,4.5333,60,0.01642581986613008,0.0,10
2776,NS-IBTS,1986,1,05-02-1986 07:36:00 AM,58.0667,4.6333,113,0.0,0.0,10
2777,NS-IBTS,1986,1,05-02-1986 09:37:00 AM,55.0333,2.7333,22,0.0,0.0,10
2778,NS-IBTS,1986,1,05-02-1986 11:25:00 AM,56.3333,11.9667,27,0.0,0.0,10
2779,NS-IBTS,1986,1,05-02-1986 11:42:00 AM,55.2833,8.1833,17,0.0,0.0,10
2780,NS-IBTS,1986,1,05-02-1986 12:20:00 PM,55.8833,4.3,45,0.0644517821309083,0.0,10
2781,NS-IBTS,1986,1,05-02-1986 12:26:00 PM,53.3833,2.75,32,0.0,0.0,10
2782,NS-IBTS,1986,1,05-02-1986 12:37:00 PM,58.25,1.5667,103,0.0,0.0,10
2783,NS-IBTS,1986,1,05-02-1986 12:49:00 PM,55.0667,3.2167,24,0.0,0.0,10
2784,NS-IBTS,1986,1,05-02-1986 01:55:00 PM,56.5833,11.8167,30,0.0,0.0,10
2785,NS-IBTS,1986,1,05-02-1986 03:00:00 PM,55.95,3.8,54,0.0,0.0,10
2786,NS-IBTS,1986,1,05-02-1986 03:39:00 PM,54.75,3.4333,42,0.0,0.0,10
2787,NS-IBTS,1986,1,05-02-1986 04:05:00 PM,56.5167,11.5,25,0.0,0.0,10
2788,NS-IBTS,1986,1,05-02-1986 04:20:00 PM,58.7333,1.5833,106,0.0,0.0,10
2789,NS-IBTS,1986,1,05-02-1986 04:27:00 PM,52.8167,2.7333,38,0.016651132205755204,0.0,10
2790,NS-IBTS,1986,1,05-02-1986 08:34:00 PM,59.25,1.4833,116,0.0,0.0,10
2791,NS-IBTS,1986,1,06-02-1986 07:25:00 AM,56.65,12.2167,39,0.0,0.0,10
2792,NS-IBTS,1986,1,06-02-1986 07:28:00 AM,59.7667,1.45,117,0.0,0.0,10
2793,NS-IBTS,1986,1,06-02-1986 07:59:00 AM,57.8167,5.15,100,0.0,0.0,10
2794,NS-IBTS,1986,1,06-02-1986 10:26:00 AM,59.75,0.55,134,0.0,0.0,10
2795,NS-IBTS,1986,1,06-02-1986 10:50:00 AM,56.7833,11.85,39,0.0,0.0,10
2796,NS-IBTS,1986,1,06-02-1986 10:50:00 AM,57.65,4.5167,76,0.0,0.0,10
2797,NS-IBTS,1986,1,06-02-1986 11:46:00 AM,54.0667,8.1,18,0.0,0.0,10
2798,NS-IBTS,1986,1,06-02-1986 12:30:00 PM,56.8167,11.7,37,0.0,0.0,10
2799,NS-IBTS,1986,1,06-02-1986 01:10:00 PM,55.3333,6.2667,46,0.0,0.0,10
2800,NS-IBTS,1986,1,06-02-1986 01:56:00 PM,57.2667,4.3667,60,0.0,0.0,10
2801,NS-IBTS,1986,1,06-02-1986 01:57:00 PM,59.2333,0.5,140,0.0,0.0,10
2802,NS-IBTS,1986,1,06-02-1986 02:02:00 PM,54.7833,8.0,15,0.0,0.0,10
2804,NS-IBTS,1986,1,06-02-1986 03:20:00 PM,57.0833,11.8167,57,0.0,0.0,10
2803,NS-IBTS,1986,1,06-02-1986 03:20:00 PM,55.2333,6.3167,45,0.028124481748834446,0.0,10
2805,NS-IBTS,1986,1,06-02-1986 03:22:00 PM,53.8333,2.5833,73,0.03980296103188755,0.0,10
2806,NS-IBTS,1986,1,06-02-1986 03:41:00 PM,54.8833,7.8833,18,0.0,0.0,10
2807,NS-IBTS,1986,1,06-02-1986 05:00:00 PM,58.7833,0.5,141,0.0,0.0,10
2808,NS-IBTS,1986,1,06-02-1986 05:27:00 PM,57.5833,3.7333,74,0.0,0.0,10
2809,NS-IBTS,1986,1,06-02-1986 09:48:00 PM,58.75,-0.3,124,0.0,0.0,10
2814,NS-IBTS,1986,1,07-02-1986 07:14:00 AM,53.1167,4.1833,25,0.0,0.0,10
2815,NS-IBTS,1986,1,07-02-1986 07:20:00 AM,58.7167,-1.4833,113,0.0,0.0,10
